_digital_object_type.string_key,_identifiers-1,_parent_digital_objects-1.identifier,_project.string_key,abstract-1:abstract_value,digital_origin-1:digital_origin_value,form-1:form_term.value,form-1:form_term.authority,form-1:form_term.uri,omeka_identifier-1:omeka_identifier_value,date_created_textual-1:date_created_textual_value,date_created-1:date_created_start_value,date_created-1:date_created_end_value,date_created-1:date_created_type,date_created-1:date_created_key_date,language-1:language_term.value,language-1:language_term.authority,language-1:language_term.uri,name-1:name_term.value,name-1:name_term.name_type,name-1:name_usage_primary,name-1:name_role-1:name_role_term.value,name-1:name_role-1:name_role_term.authority,name-1:name_role-1:name_role_term.uri,name-2:name_term.value,name-2:name_term.name_type,name-2:name_term.authority,name-2:name_term.uri,name-2:name_role-1:name_role_term.value,name-2:name_role-1:name_role_term.authority,name-2:name_role-1:name_role_term.uri,note-1:note_type,note-2:note_value,note-3:note_value,note-1:note_value,title-1:title_sort_portion,location-1:location_term.value,location-1:location_term.uri,location-1:location_sublocation,collection-1:collection_term.value,collection-1:collection_term.uri,subject_geographic-1:subject_geographic_term.value,subject_geographic-1:subject_geographic_term.authority,subject_geographic-1:subject_geographic_term.uri,subject_hierarchical_geographic-1:subject_hierarchical_geographic_country_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_state_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-2:subject_hierarchical_geographic_borough_text_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_city-1:subject_hierarchical_geographic_city_value,subject_hierarchical_geographic-1:subject_hierarchical_geographic_street-1:subject_hierarchical_geographic_street_value,subject_topic-1:subject_topic_term.value,subject_topic-1:subject_topic_term.authority,subject_topic-1:subject_topic_term.uri,subject_name-1:subject_name_term.value,subject_name-1:subject_name_term.name_type,subject_name-2:subject_name_term.value,subject_name-2:subject_name_term.name_type,subject_name-3:subject_name_term.value,subject_name-3:subject_name_term.name_type,type_of_resource-1:type_of_resource_value,object_in_context_url-1:object_in_context_url_value,restriction_on_access-1:restriction_on_access_value,use_and_reproduction-1:use_and_reproduction_term.value,use_and_reproduction-1:use_and_reproduction_term.authority,use_and_reproduction-1:use_and_reproduction_term.uri
item,ave_yardley_00016,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1872,1872,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Robert G. Gregg's Great Carpet and Furniture Warehouse,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Robert G. Gregg's Great Carpet and Furniture Warehouse. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),"1, 3, 5 & 7 Bowery",Buildings,http://id.worldcat.org/fast/840962,fast,Robert G. Gregg's Great Carpet and Furniture Warehouse,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00016-01,ave_yardley_00016,,,,,,,8374,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00016r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesd-j/divisionstreet,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00017,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1904,1904,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,M. Gropper & Sons,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Near Grand,,,M. Gropper & Sons. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),123 Bowery,Buildings,http://id.worldcat.org/fast/840962,fast,M. Gropper & Sons,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00017-01,ave_yardley_00017,,,,,,,8375,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00017r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/bowery,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00018,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1961,1961,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,American Bank Note Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,"American Bank Note Company, calendar","Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),70 Broad Street ,Buildings,http://id.worldcat.org/fast/840962,fast,American Bank Note Company,corporate,,,,,still image,,,Copyright Not Evaluated,rightsstatements,http://rightsstatements.org/vocab/CNE/1.0/
asset,ave_yardley_00018-01,ave_yardley_00018,,,,,,,8376,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00018r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadstreet,Public Access,Copyright Not Evaluated,rightsstatements,http://rightsstatements.org/vocab/CNE/1.0/
item,ave_yardley_00019,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1900,1900,,approximate,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,,,,,,,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Not a letterhead,,,,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),"1, 3, 5 Broadway",Buildings,http://id.worldcat.org/fast/840962,fast,,,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00019-01,ave_yardley_00019,,,,,,,8377,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00019r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00020,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1899,1899,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Commercial Union Life Insurance Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Aldrich Court,,,Commercial Union Life Insurance Co. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),45 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,Commercial Union Life Insurance Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00020-01,ave_yardley_00020,,,,,,,8378,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00020r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00021,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1894,1894,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Grant & Co. Collecting Agency,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Building name: Consolidated Stock Exchange Building,,,Grant & Co. Collecting Agency. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),60 & 62 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,Grant & Co. Collecting Agency,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00021-01,ave_yardley_00021,,,,,,,8379,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00021r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00022,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1856,1856,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,S. B. Chittenden & Co.,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner of Rector ,,,S. B. Chittenden & Co. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),73 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,S. B. Chittenden & Co.,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00022-01,ave_yardley_00022,,,,,,,8380,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00022r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00023,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1896,1896,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,American Surety Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner of Pine ,,,American Surety Company. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),100 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,American Surety Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00023-01,ave_yardley_00023,,,,,,,8381,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00023r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00024,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1898,1898,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,American Surety Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner of Pine ,,,American Surety Company. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),100 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,American Surety Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00024-01,ave_yardley_00024,,,,,,,8382,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00024r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00025,,,,reformatted digital,printed ephemera,aat,http://vocab.getty.edu/aat/300264821,,1921,1921,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,American Surety Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner of Pine ,,,American Surety Company. Bill or receipt,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),100 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,American Surety Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00025-01,ave_yardley_00025,,,,,,,8383,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00025r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00026,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1897,1897,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Rand Drill Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Building name: American Surety Building,Corner of Pine ,,Rand Drill Company. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),100 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,Rand Drill Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00026-01,ave_yardley_00026,,,,,,,8384,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00026r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00027,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1921,1921,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,American Surety Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner of Pine ,,,American Surety Company. Letter,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),100 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,American Surety Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00027-01,ave_yardley_00027,,,,,,,8385,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00027r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00027-02,ave_yardley_00027,,,,,,,8386,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00027v.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00028,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1901,1901,,,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,American Surety Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,Corner of Pine ,,,American Surety Company. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),100 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,American Surety Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00028-01,ave_yardley_00028,,,,,,,8387,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00028r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00029,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1900,1900,,approximate,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Metropolitan Insurance Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Metropolitan Insurance Company. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),108 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,Metropolitan Insurance Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
asset,ave_yardley_00029-01,ave_yardley_00029,,,,,,,8388,,,,,,,,,,,,,,,,,,,,,,Filename,,,ave_yardley_00029r.tif,Recto,,,,,,,,,,,,,,,,,,,,,,,,,https://exhibitions.library.columbia.edu/exhibits/show/yardley/streetnamesa-c/broadway1,Public Access,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
item,ave_yardley_00030,,,,reformatted digital,correspondence,aat,http://vocab.getty.edu/aat/300026877,,1900,1900,,approximate,TRUE,English,iso639-2b,http://id.loc.gov/vocabulary/iso639-2/eng,Metropolitan Insurance Company,corporate,TRUE,Issuing body,marcrelator,http://id.loc.gov/vocabulary/relators/isb,"Yardley, John H., 1945-2006",personal,naf,http://id.loc.gov/authorities/names/no2014134625,Collector,marcrelator,http://id.loc.gov/vocabulary/relators/col,,,,,Metropolitan Insurance Company. Envelope,"Avery Architectural & Fine Arts Library, Columbia University",http://id.library.columbia.edu/term/12c8f9a0-9a61-4cce-a09a-ceeb7ddf4f06,Avery Classics,John H. Yardley Collection of Architectural Letterheads,http://id.library.columbia.edu/term/2fe2380f-aa07-4168-b099-ff93977806f5,New York (N.Y.),naf,http://id.loc.gov/authorities/names/n79007751,United States,New York,Manhattan,,New York (N.Y.),108 & 110 Broadway,Buildings,http://id.worldcat.org/fast/840962,fast,Metropolitan Insurance Company,corporate,,,,,still image,,,No Copyright - United States,rightsstatements,http://rightsstatements.org/vocab/NoC-US/1.0/
